,master_ticket_id,dn_number,lau,exchange,sdc,dp,date_time_fault_cleared,location_code_summary,cause_code_summary,for_filter,month,-,A10,A10A10,A10A4,A10A9A2,A12,A12A4,A14,A2,A35A1,A5,A5A3,A66,A8A2,B12A5,B14,B18,B21,B3,B8,B9A1,B9A7,C10,C14,C19,C25,C7,C9A3A,C9A4,C9A5,C9A6A1,D8,E11,E7A3E
2014-09-18 15:09:54,76335260317658439,0317658439,26,NHC+,A5,489C,2014-09-18 18:31:32,LAST MILE,Network Issues,1,201612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-09-18 15:38:34,307CNK180914,0317651894,26,NHC+,E11,578A,2014-09-19 13:56:45,LAST MILE,Other,1,201612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2014-09-18 17:06:43,76401260317658704,0317658704,26,NHC+,A5A3,614K,2014-09-19 15:53:15,LAST MILE,Network Issues,1,201612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2014-09-18 17:07:46,76400260317654011,0317654011,26,NHC+,B9A7,207A,2014-09-19 14:50:18,CORE,Other,1,201612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2014-09-18 18:05:14,425CNK180914,0317652371,26,NHC+,-,493B/1,2014-09-25 18:44:58,CORE,Network Issues,1,201612,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2014-09-18 18:42:41,76436260317658541,0317658541,26,NHC+,B8,396D,2014-09-20 16:58:18,LAST MILE,Network Issues,1,201612,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2014-09-19 08:31:09,467CNK180914,0317651680,26,NHC+,C14,472A,2014-09-19 17:29:04,LAST MILE,Weather / Nature,1,201612,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2014-09-19 10:15:20,61ANK180914,0317657834,26,NHC+,,,2014-09-19 16:59:32,CUSTOMER,Other,1,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2014-09-19 10:42:15,74CNK190914,0317653917,26,NHC+,,,2014-09-19 15:35:53,LAST MILE,Other,1,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2014-09-19 10:50:13,76550260317654260,0317654260,26,NHC+,,,2014-09-19 17:27:35,MDF,Network Issues,1,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2014-09-19 11:56:42,76609260317659049,0317659049,26,NHC+,-,-,2014-10-01 13:46:54,MDF,Network Issues,1,201612,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2014-09-19 12:02:27,76611260317656773,0317656773,26,NHC+,A12,620B,2014-09-20 17:00:48,SDC,Other,1,201612,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2014-09-19 12:08:30,76615260317658439,0317658439,26,NHC+,A5,489C,2014-09-20 16:29:29,LAST MILE,Network Issues,1,201612,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2014-09-19 12:19:04,76622260317652312,0317652312,26,NHC+,A10A4,623A,2014-09-22 12:10:38,CUSTOMER,Weather / Nature,1,201612,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2014-09-19 12:35:03,76636260317655789,0317655789,26,NHC+,C9A4,401D,2014-09-20 16:03:13,E-SIDE,Weather / Nature,1,201612,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
2014-09-19 12:46:55,248CNK190914,0317655732,26,NHC+,C14,469A,2014-09-20 11:10:06,LAST MILE,Network Issues,1,201612,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
2014-09-19 12:48:26,252CNK190914,0317651979,26,NHC+,-,502A,2014-09-20 12:58:48,LAST MILE,Network Issues,1,201612,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
2014-09-19 13:37:00,76699260317652122,0317652122,26,NHC+,C14,406B,2014-09-20 11:11:11,LAST MILE,Network Issues,1,201612,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
2014-09-19 13:59:13,76716260317653409,0317653409,26,NHC+,A8A2,408A,2014-09-20 12:29:47,MDF,Other,1,201612,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2014-09-19 14:20:05,76726260317657486,0317657486,26,NHC+,A5,489A,2014-09-19 17:26:44,MDF,Network Issues,1,201612,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2014-09-19 14:33:59,298CNK150914,0317656942,26,NHC+,,,2014-09-19 17:40:07,CORE,Network Issues,1,,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2014-09-19 15:17:57,76762260317654007,0317654007,26,NHC+,A8A2,486C,2014-09-20 15:57:54,LAST MILE,Network Issues,1,201612,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2014-09-19 15:25:49,19CNK050914,0317656056,26,NHC+,C19,467C,2014-09-20 12:39:23,CORE,Other,1,201612,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2014-09-19 15:42:09,212CNK190914,0317656232,26,NHC+,A5A3,615F,2014-09-20 10:57:42,CORE,Network Issues,1,201612,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2014-09-19 17:05:53,363CNK040914,0317654039,26,NHC+,,,2014-09-20 11:52:40,CUSTOMER,Weather / Nature,1,,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2014-09-19 17:15:32,201CNK190914,0317652006,26,NHC+,-,-,2014-09-19 17:35:31,CORE,Other,1,201612,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2014-09-19 17:39:57,76849260317657613,0317657613,26,NHC+,A8A2,486C,2014-09-20 15:56:48,LAST MILE,Network Issues,1,201612,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2014-09-19 17:56:59,203CNK190914,0317652014,26,NHC+,B9A7,206A,2014-09-20 12:19:29,MDF,Network Issues,1,201612,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2014-09-19 19:20:15,128CNK190914,0317652707,26,NHC+,,,2014-10-01 09:58:37,MDF,Other,1,,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2014-09-20 09:54:42,377CNK170914,0317654441,26,NHC+,B3,502C,2014-09-24 17:23:59,CORE,Other,1,201612,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2014-09-20 11:50:57,76CNK200914,0317651489,26,NHC+,E11,582C,2014-09-20 16:22:24,LAST MILE,Network Issues,1,201612,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2014-09-20 12:06:09,86CNK200914,0317653791,26,NHC+,B9A1,202D,2014-09-22 15:12:47,CORE,Network Issues,1,201612,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2014-09-20 12:12:11,237CNK190914,0317656264,26,NHC+,A12,620B,2014-09-22 13:34:49,E-SIDE,Weather / Nature,1,201612,4.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2014-09-20 18:25:13,199CNK200914,0317653569,26,NHC+,-,613A,2014-09-22 15:43:35,V-SIDE,Weather / Nature,1,201612,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-21 12:46:27,47CNK210914,0317654222,26,NHC+,C7,401C,2014-09-22 11:02:57,CORE,Network Issues,1,201612,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-22 10:24:30,27ANK220914,0317656239,26,NHC+,E11,578A,2014-09-27 12:02:44,CORE,Network Issues,1,201612,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-09-22 11:05:33,77207260317653011,0317653011,26,NHC+,C9A4,213J,2014-09-22 13:53:53,MDF,Weather / Nature,1,201612,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2014-09-22 11:43:31,77255260317657099,0317657099,26,NHC+,,,2014-09-22 16:07:43,LAST MILE,Network Issues,1,,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2014-09-22 12:30:16,187CNK220914,0317652048,26,NHC+,-,492C,2014-09-23 15:58:46,LAST MILE,Weather / Nature,1,201612,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2014-09-22 12:51:54,77324260317654039,0317654039,26,NHC+,,,2014-09-23 12:25:05,LAST MILE,Weather / Nature,1,,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2014-09-22 13:20:13,88CNK210914,0317655276,26,NHC+,,,2014-09-22 18:23:46,CORE,Network Issues,1,,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2014-09-22 14:53:05,77444260317653981,0317653981,26,NHC+,A5A3,614N,2014-09-24 15:24:34,LAST MILE,Weather / Nature,1,201612,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-09-22 14:54:20,77448260317654843,0317654843,26,NHC+,-,614A,2014-09-22 18:23:01,LAST MILE,Technician Error,1,201612,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-09-22 15:16:39,392CNK220914,0317656548,26,NHC+,C9A4,217C,2014-09-24 13:19:03,SDC,Network Issues,1,201612,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2014-09-22 15:32:15,403CNK220914,0317653668,26,NHC+,C7,403A,2014-09-23 13:13:09,MDF,Network Issues,1,201612,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2014-09-22 16:05:20,355CNK220914,0317651402,26,NHC+,E11,582A/1,2014-09-25 13:06:56,CORE,Network Issues,1,201612,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0
2014-09-22 16:11:32,308CNK220914,0317651852,26,NHC+,A12,478D,2014-09-23 13:54:00,CORE,Power Failure,1,201612,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0
2014-09-22 16:21:59,77506260317656113,0317656113,26,NHC+,C9A4,213J,2014-09-24 10:50:33,CORE,Network Issues,1,201612,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0
2014-09-22 17:07:07,479CNK220914,0317657319,26,NHC+,C14,403C,2014-09-24 11:20:55,LAST MILE,Weather / Nature,1,201612,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0
2014-09-23 09:49:27,77688260317656288,0317656288,26,NHC+,A12,620B,2014-09-23 16:16:40,E-SIDE,Weather / Nature,1,201612,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0
2014-09-23 10:43:55,77713260317656359,0317656359,26,NHC+,-,-,2014-09-23 18:23:04,LAST MILE,Other,1,201612,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0
2014-09-23 12:12:32,77793260317657565,0317657565,26,NHC+,,,2014-09-23 16:03:52,SDC,Weather / Nature,1,,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0
2014-09-23 12:36:21,77818260317653005,0317653005,26,NHC+,B21,132A,2014-09-24 15:50:20,SDC,Weather / Nature,1,201612,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0
2014-09-23 14:04:45,221CNK230914,0317654487,26,NHC+,A10A10,3,2014-09-23 17:59:49,CUSTOMER,Customer,1,201612,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0
2014-09-23 14:18:39,423CNK220914,0317658578,26,NHC+,-,502A,2014-09-24 11:53:44,LAST MILE,Network Issues,1,201612,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0
2014-09-23 17:04:37,392CNK230914,0317656233,26,NHC+,B21,132A,2014-09-30 08:21:08,V-SIDE,Network Issues,1,201610,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0
2014-09-23 18:23:02,23ANK230914,0317653304,26,NHC+,C9A6A1,216J,2014-09-25 16:08:25,CORE,Network Issues,1,201612,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0
2014-09-23 19:05:05,381CNK230914,0317656369,26,NHC+,B9A1,205B,2014-09-24 17:31:34,V-SIDE,Network Issues,1,201612,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0
2014-09-24 09:09:53,505CNK230914,0317653566,26,NHC+,B21,132A,2014-09-24 13:33:47,CORE,Network Issues,1,201612,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0
2014-09-24 13:06:42,37CNK240914,0317651445,26,NHC+,C7,401C,2014-09-24 16:50:37,MDF,Network Issues,1,201612,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0
2014-09-24 13:25:34,366CNK230914,0317651447,26,NHC+,-,-,2014-09-24 15:46:09,CORE,Power Failure,1,201612,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
2014-09-24 14:21:20,290CNK230914,0317652770,26,NHC+,A12,478M,2014-09-24 18:11:13,MDF,Network Issues,1,201612,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
2014-09-24 15:47:07,435CNK230914,0317658659,26,NHC+,A8A2,477A,2014-09-25 12:15:49,LAST MILE,Network Issues,1,201612,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
2014-09-24 21:30:55,211CNK240914,0317657411,26,NHC+,C9A4,213H,2014-09-25 16:04:24,SDC,Network Issues,1,201612,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0
2014-09-25 11:39:26,78372260317653486,0317653486,26,NHC+,A5A3,503E,2014-09-25 18:09:58,LAST MILE,Weather / Nature,1,201612,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0
2014-09-25 12:47:14,267CNK250914,0317658652,26,NHC+,,,2014-09-25 16:14:16,MDF,Network Issues,1,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0
2014-09-25 15:47:02,78568260317658046,0317658046,26,NHC+,,,2014-09-26 13:44:39,LAST MILE,Network Issues,1,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2014-09-25 17:39:34,78665260317652127,0317652127,26,NHC+,C9A5,216K,2014-09-26 11:46:04,MDF,Network Issues,1,201612,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
